5.71197e-153	-13.4866	3.44538	-1.63658	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
5.70715e-153	-13.4745	3.44228	-1.63522	6.5527	-1.43518	6.35	-1.4	0	-3.00132
5.70664e-153	-13.4738	3.4421	-1.63478	6.35503	-1.55184	6.35	-1.55	0	-3.00129
5.70161e-153	-13.4615	3.43893	-1.63307	6.33086	-1.6454	6.35	-1.65	0	-1.81769
5.70122e-153	-13.461	3.43881	-1.63277	6.34356	-1.7483	6.35	-1.75	0	-1.81769
5.69685e-153	-13.4488	3.43572	-1.6328	6.34522	-1.96081	6.35	-1.95	0	-3.99976
5.6967e-153	-13.4488	3.43571	-1.63276	6.34095	-2.12276	6.35	-2.15	0	-3.99972
5.69201e-153	-13.4367	3.43264	-1.63169	6.3068	-2.23646	6.35	-2.25	0	-2
5.692e-153	-13.4369	3.43269	-1.63181	6.34785	-2.35274	6.35	-2.35	0	-1.99998
5.68762e-153	-13.425	3.42966	-1.63152	6.26272	-2.46894	6.35	-2.5	0	-3
5.68779e-153	-13.4255	3.42979	-1.63185	6.36265	-2.64414	6.35	-2.65	0	-3
5.68419e-153	-13.4139	3.42691	-1.63342	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
5.68456e-153	-13.4147	3.42712	-1.63395	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
5.68145e-153	-13.4036	3.42439	-1.6364	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
5.68208e-153	-13.4048	3.42472	-1.63721	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
5.67852e-153	-13.3943	3.42208	-1.63781	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
5.67927e-153	-13.3957	3.42247	-1.63876	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
5.67638e-153	-13.3854	3.41993	-1.64099	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
5.67732e-153	-13.3871	3.4204	-1.64213	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
5.67424e-153	-13.377	3.41789	-1.64363	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
5.67537e-153	-13.379	3.41844	-1.64499	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
5.67224e-153	-13.3698	3.41613	-1.64549	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
5.67349e-153	-13.372	3.41673	-1.64697	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
5.67106e-153	-13.3632	3.41457	-1.649	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
5.6725e-153	-13.3658	3.41525	-1.65069	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
5.67076e-153	-13.3575	3.41326	-1.65416	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
5.67239e-153	-13.3603	3.41402	-1.65604	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
5.66992e-153	-13.3524	3.41207	-1.65697	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
5.67168e-153	-13.3555	3.41289	-1.65899	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
5.66964e-153	-13.3479	3.41104	-1.66086	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
5.67158e-153	-13.3512	3.41194	-1.66307	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
5.66984e-153	-13.344	3.41018	-1.66546	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
5.67192e-153	-13.3475	3.41114	-1.66781	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
5.6702e-153	-13.341	3.40954	-1.66956	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
5.67247e-153	-13.3448	3.41058	-1.67212	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
5.67103e-153	-13.3384	3.40903	-1.67452	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
5.67342e-153	-13.3424	3.41012	-1.6772	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
5.67179e-153	-13.3369	3.40876	-1.67816	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
5.67431e-153	-13.3411	3.40991	-1.68098	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
5.67361e-153	-13.3358	3.40866	-1.68435	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
5.67632e-153	-13.3403	3.40989	-1.68736	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
5.67488e-153	-13.3359	3.40878	-1.68775	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
5.67771e-153	-13.3406	3.41006	-1.69089	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
5.67712e-153	-13.3367	3.40915	-1.69311	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
5.68012e-153	-13.3417	3.4105	-1.69644	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
5.67945e-153	-13.3375	3.40951	-1.69875	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
5.68258e-153	-13.3427	3.41092	-1.7022	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
5.68225e-153	-13.3395	3.41019	-1.70447	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
5.68557e-153	-13.345	3.41167	-1.70812	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
5.6848e-153	-13.3422	3.41099	-1.70878	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
5.68823e-153	-13.3478	3.41252	-1.71254	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
5.68869e-153	-13.3456	3.41206	-1.71608	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
5.69231e-153	-13.3515	3.41368	-1.72004	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
5.69189e-153	-13.3496	3.4132	-1.72081	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
5.69562e-153	-13.3557	3.41487	-1.7249	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
5.69562e-153	-13.3544	3.41458	-1.72619	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
5.69953e-153	-13.3608	3.41632	-1.73046	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
5.69951e-153	-13.3594	3.41602	-1.73177	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
5.7036e-153	-13.3661	3.41784	-1.73623	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
5.70427e-153	-13.3657	3.4178	-1.73856	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
5.70853e-153	-13.3727	3.41969	-1.7432	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
5.70859e-153	-13.3726	3.4197	-1.74338	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
5.71295e-153	-13.3798	3.42164	-1.74814	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
5.71346e-153	-13.3801	3.42174	-1.74927	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
5.718e-153	-13.3875	3.42376	-1.75423	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
5.7188e-153	-13.3882	3.42398	-1.75576	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
5.72352e-153	-13.3959	3.42608	-1.7609	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
5.72398e-153	-13.3969	3.42635	-1.76116	9.69256	-10.1336	9.75	-10.2	0	-2.73106
5.72886e-153	-13.4049	3.42852	-1.76649	9.75264	-10.3488	9.75	-10.35	0	-2.73105
5.73017e-153	-13.4064	3.42897	-1.76862	9.82419	-10.5024	9.8	-10.5	1	-2.99999
5.73522e-153	-13.4147	3.43121	-1.77413	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
5.73621e-153	-13.4166	3.43172	-1.775	9.825	-10.7525	9.85	-10.8	0	-3.00047
5.74143e-153	-13.4251	3.43404	-1.78071	9.85033	-10.9603	9.85	-10.95	0	-3.00048
5.74202e-153	-13.4277	3.43466	-1.77979	9.91881	-11.1448	9.85	-11.05	0	-1.9956
5.74735e-153	-13.4364	3.43703	-1.7856	9.86057	-11.1502	9.85	-11.15	0	-1.99559
5.74833e-153	-13.4389	3.43768	-1.7858	9.83851	-11.2795	9.85	-11.3	0	-2.73184
5.75381e-153	-13.4479	3.44012	-1.7918	9.83839	-11.4483	9.85	-11.45	0	-2.73182
5.75486e-153	-13.4508	3.44085	-1.79182	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
5.7605e-153	-13.46	3.44337	-1.798	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
5.7618e-153	-13.4633	3.4442	-1.79838	9.77699	-11.9246	9.75	-11.9	0	-2.73084
5.7676e-153	-13.4728	3.44679	-1.80475	9.75861	-12.0491	9.75	-12.05	0	-2.73085
5.76833e-153	-13.4763	3.44764	-1.80325	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
5.77428e-153	-13.4861	3.4503	-1.80979	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
5.77457e-153	-13.4899	3.45118	-1.8068	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
5.7806e-153	-13.4999	3.45388	-1.81345	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
5.78132e-153	-13.5037	3.45481	-1.81157	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
5.78744e-153	-13.5138	3.45756	-1.81833	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
5.78716e-153	-13.5176	3.45839	-1.81372	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
5.79336e-153	-13.5279	3.46119	-1.82061	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
5.79322e-153	-13.5317	3.46202	-1.81639	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
5.79944e-153	-13.5421	3.46484	-1.82332	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
5.79902e-153	-13.5457	3.46561	-1.81852	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
5.80528e-153	-13.5561	3.46846	-1.82551	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
5.80493e-153	-13.5596	3.46921	-1.82099	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
5.8112e-153	-13.5701	3.47207	-1.82801	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
5.81034e-153	-13.5734	3.47273	-1.82232	7.88931	-13.1791	7.9	-13.25	-2.72673	0
5.81659e-153	-13.5839	3.47559	-1.82934	7.75593	-13.2425	7.75	-13.25	-2.72673	0
5.8155e-153	-13.5868	3.47615	-1.82337	7.52542	-13.1457	7.6	-13.25	-2.72991	0
5.82171e-153	-13.5973	3.479	-1.83036	7.44992	-13.2329	7.45	-13.25	-2.72991	0
5.8199e-153	-13.6	3.47945	-1.82259	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
5.82603e-153	-13.6103	3.48227	-1.82953	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
5.82495e-153	-13.6127	3.48271	-1.82413	6.90569	-13.1515	6.9	-13.15	-2.72312	0
5.83103e-153	-13.623	3.48552	-1.83104	6.73255	-13.1364	6.75	-13.15	-2.72312	0
5.82987e-153	-13.6255	3.48598	-1.82528	6.69426	-13.3705	6.6	-13.15	-3.00475	0
5.83592e-153	-13.6358	3.48879	-1.83218	6.42749	-13.1436	6.45	-13.15	-3.00472	0
5.83441e-153	-13.6379	3.48913	-1.82588	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
5.84039e-153	-13.6481	3.49191	-1.83271	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
5.83869e-153	-13.6499	3.49217	-1.82612	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.84457e-153	-13.66	3.49492	-1.83286	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.8426e-153	-13.6611	3.495	-1.82621	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.84839e-153	-13.6711	3.49772	-1.83288	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.84604e-153	-13.6719	3.49772	-1.82542	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.8517e-153	-13.6817	3.50038	-1.83196	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.84909e-153	-13.6821	3.50026	-1.8242	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.85461e-153	-13.6917	3.50287	-1.8306	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
5.85216e-153	-13.6919	3.50272	-1.82348	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
5.85754e-153	-13.7013	3.50526	-1.82973	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
5.85435e-153	-13.7007	3.50486	-1.82142	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
5.85955e-153	-13.7097	3.50733	-1.82749	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
5.8567e-153	-13.7084	3.5068	-1.82085	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
5.86177e-153	-13.7173	3.50921	-1.82677	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
5.85854e-153	-13.7158	3.50861	-1.81919	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
5.86342e-153	-13.7243	3.51095	-1.82492	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
5.85934e-153	-13.7221	3.51012	-1.8157	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
5.864e-153	-13.7303	3.51235	-1.82118	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
5.86103e-153	-13.7276	3.5115	-1.81553	4.46178	-10.9843	4.45	-10.95	0	1.81804
5.86557e-153	-13.7356	3.51368	-1.82088	4.4464	-10.8663	4.45	-10.85	0	1.81805
5.86263e-153	-13.7332	3.51291	-1.81503	4.60972	-11.1274	4.45	-10.75	0	1.81614
5.86703e-153	-13.741	3.51502	-1.82023	4.43858	-10.6346	4.45	-10.65	0	1.81614
5.86284e-153	-13.7376	3.51392	-1.81188	4.43099	-10.4242	4.45	-10.45	0	3.6396
5.86702e-153	-13.745	3.51593	-1.81682	4.44616	-10.2449	4.45	-10.25	0	3.6396
5.86333e-153	-13.7411	3.51476	-1.81036	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
5.86735e-153	-13.7482	3.5167	-1.81511	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
5.86333e-153	-13.7438	3.51539	-1.80825	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
5.86719e-153	-13.7507	3.51725	-1.81281	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
5.86363e-153	-13.7457	3.51585	-1.80781	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
5.86738e-153	-13.7523	3.51766	-1.81224	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
5.86356e-153	-13.7474	3.51623	-1.80654	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
5.86715e-153	-13.7537	3.51796	-1.81078	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
5.86321e-153	-13.7486	3.5165	-1.80481	5.03379	-9.03255	5	-9	0.908384	2.72514
5.86663e-153	-13.7547	3.51815	-1.80885	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.86329e-153	-13.7494	3.51669	-1.80482	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.86662e-153	-13.7552	3.51829	-1.80874	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.86295e-153	-13.7496	3.51673	-1.80407	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.86612e-153	-13.7552	3.51825	-1.8078	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.86274e-153	-13.7495	3.5167	-1.80407	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.86582e-153	-13.7549	3.51817	-1.80768	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.86262e-153	-13.7492	3.51664	-1.80442	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.86558e-153	-13.7544	3.51805	-1.8079	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.86238e-153	-13.7486	3.51649	-1.80475	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
5.86524e-153	-13.7536	3.51785	-1.8081	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
5.86158e-153	-13.7473	3.51615	-1.80411	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
5.86429e-153	-13.752	3.51743	-1.80726	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
5.86135e-153	-13.7458	3.51579	-1.80534	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
5.86397e-153	-13.7503	3.51702	-1.80836	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
5.86113e-153	-13.7442	3.51542	-1.80655	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
5.8637e-153	-13.7486	3.51663	-1.80952	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
5.86099e-153	-13.7426	3.51508	-1.80789	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
5.86347e-153	-13.7469	3.51623	-1.81073	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
5.86044e-153	-13.741	3.51467	-1.80816	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
5.86282e-153	-13.745	3.51577	-1.81087	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
5.85986e-153	-13.7391	3.51421	-1.8085	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
5.86213e-153	-13.743	3.51526	-1.81108	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
5.85992e-153	-13.7372	3.51378	-1.8107	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
5.86216e-153	-13.741	3.51481	-1.81322	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
5.8597e-153	-13.7354	3.51337	-1.81186	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
5.8619e-153	-13.7391	3.51437	-1.81431	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
5.85957e-153	-13.7337	3.51297	-1.81326	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
5.86168e-153	-13.7372	3.51392	-1.81559	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
5.85956e-153	-13.7318	3.51255	-1.81502	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
5.86158e-153	-13.7351	3.51345	-1.81722	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
5.85922e-153	-13.7301	3.51214	-1.81564	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
5.86114e-153	-13.7332	3.51299	-1.81773	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
5.85929e-153	-13.7286	3.51179	-1.81723	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
5.86111e-153	-13.7315	3.51259	-1.81919	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
5.85895e-153	-13.7268	3.51137	-1.81782	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
5.86068e-153	-13.7296	3.51212	-1.81966	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
5.85871e-153	-13.7249	3.51091	-1.81884	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
5.86041e-153	-13.7276	3.51164	-1.82063	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
5.85822e-153	-13.7235	3.51056	-1.81854	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
5.85977e-153	-13.7259	3.51122	-1.82015	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
5.85771e-153	-13.7216	3.51007	-1.81878	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
5.85915e-153	-13.7238	3.51067	-1.82026	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
5.85717e-153	-13.7197	3.50959	-1.81882	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
5.85852e-153	-13.7217	3.51014	-1.82018	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
5.85728e-153	-13.7181	3.50923	-1.82035	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
5.85855e-153	-13.7199	3.50974	-1.82159	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
5.85615e-153	-13.7163	3.50872	-1.81856	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
5.85728e-153	-13.7179	3.50916	-1.81964	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
5.85569e-153	-13.7142	3.50821	-1.81887	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
5.8567e-153	-13.7156	3.50859	-1.81981	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
5.85492e-153	-13.7119	3.50762	-1.81854	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
5.85578e-153	-13.713	3.50793	-1.81931	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
5.85375e-153	-13.7095	3.50698	-1.8171	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
5.85446e-153	-13.7104	3.50722	-1.81769	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
5.85302e-153	-13.7069	3.50631	-1.81719	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
5.85364e-153	-13.7076	3.50651	-1.81767	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
5.85169e-153	-13.7044	3.50564	-1.81538	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
5.85216e-153	-13.7049	3.50576	-1.81567	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
5.84927e-153	-13.7019	3.50486	-1.81053	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
5.84959e-153	-13.7021	3.50491	-1.81066	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
5.84773e-153	-13.6988	3.50403	-1.80871	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
5.8479e-153	-13.6988	3.50402	-1.80867	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
5.84597e-153	-13.6953	3.50309	-1.80672	11.1623	-1.9797	11.3	-2	0.909855	2.72956
5.84598e-153	-13.695	3.503	-1.80649	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
