8.1201	-5.83317	-10.927	-15.0159	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.12031	-5.83431	-10.9296	-15.0169	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.12041	-5.83465	-10.9327	-15.0277	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.12074	-5.83607	-10.9358	-15.029	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.12092	-5.83654	-10.9405	-15.0457	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.12143	-5.83834	-10.9444	-15.0476	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.12153	-5.8388	-10.9491	-15.0643	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.12233	-5.84086	-10.9537	-15.0669	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.12259	-5.84146	-10.9587	-15.084	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.12356	-5.84395	-10.9642	-15.0871	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.12386	-5.8446	-10.9682	-15.0994	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.12495	-5.84732	-10.9742	-15.1028	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.12534	-5.84809	-10.9806	-15.1244	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
8.12674	-5.85124	-10.9875	-15.1286	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
8.12715	-5.85202	-10.992	-15.1417	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
8.1287	-5.85543	-10.9994	-15.1463	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
8.12921	-5.85632	-11.0046	-15.1615	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
8.1309	-5.86011	-11.0129	-15.1665	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
8.13137	-5.86103	-11.0181	-15.1816	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
8.1332	-5.86523	-11.0273	-15.1871	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
8.13381	-5.8663	-11.0337	-15.206	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
8.13578	-5.87087	-11.0437	-15.2119	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
8.13643	-5.87198	-11.0486	-15.2243	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
8.13858	-5.87681	-11.0592	-15.2307	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
8.13928	-5.87799	-11.065	-15.2462	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
8.1415	-5.88322	-11.0765	-15.2529	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
8.14225	-5.88448	-11.0829	-15.27	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
8.14464	-5.8901	-11.0952	-15.2772	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
8.14541	-5.89141	-11.1008	-15.2904	9.69256	-10.1336	9.75	-10.2	0	-2.73106
8.14781	-5.89741	-11.114	-15.2979	9.75264	-10.3488	9.75	-10.35	0	-2.73105
8.14865	-5.89883	-11.1213	-15.3174	9.82419	-10.5024	9.8	-10.5	1	-2.99999
8.15116	-5.90522	-11.1353	-15.3253	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
8.15203	-5.9067	-11.1418	-15.341	9.825	-10.7525	9.85	-10.8	0	-3.00047
8.15456	-5.91348	-11.1567	-15.3491	9.85033	-10.9603	9.85	-10.95	0	-3.00048
8.15552	-5.91504	-11.1621	-15.3594	9.91881	-11.1448	9.85	-11.05	0	-1.9956
8.15805	-5.92205	-11.1775	-15.3677	9.86057	-11.1502	9.85	-11.15	0	-1.99559
8.159	-5.92366	-11.1839	-15.3816	9.83851	-11.2795	9.85	-11.3	0	-2.73184
8.16149	-5.93104	-11.2001	-15.3901	9.83839	-11.4483	9.85	-11.45	0	-2.73182
8.16246	-5.93273	-11.2066	-15.4037	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
8.16482	-5.94049	-11.2237	-15.4121	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
8.16582	-5.94225	-11.2308	-15.4271	9.77699	-11.9246	9.75	-11.9	0	-2.73084
8.16819	-5.95039	-11.2487	-15.4358	9.75861	-12.0491	9.75	-12.05	0	-2.73085
8.1692	-5.9522	-11.2543	-15.4448	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
8.17127	-5.9607	-11.2731	-15.4532	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
8.17229	-5.96257	-11.2775	-15.4573	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
8.17404	-5.9713	-11.2969	-15.4652	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
8.17504	-5.97324	-11.3025	-15.4731	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
8.17663	-5.9822	-11.3223	-15.4809	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
8.17758	-5.98412	-11.3254	-15.4794	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.17859	-5.99332	-11.3459	-15.4864	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.17949	-5.9953	-11.3494	-15.4862	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.18021	-6.00459	-11.3701	-15.4928	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.18105	-6.00658	-11.3731	-15.4903	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.18134	-6.01598	-11.3941	-15.4962	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.18212	-6.01801	-11.3974	-15.4946	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.182	-6.0275	-11.4186	-15.4999	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
8.1827	-6.02952	-11.4207	-15.4939	7.88931	-13.1791	7.9	-13.25	-2.72673	0
8.18215	-6.03898	-11.4419	-15.4984	7.75593	-13.2425	7.75	-13.25	-2.72673	0
8.18275	-6.041	-11.4436	-15.4911	7.52542	-13.1457	7.6	-13.25	-2.72991	0
8.18176	-6.05042	-11.4648	-15.4948	7.44992	-13.2329	7.45	-13.25	-2.72991	0
8.18229	-6.05242	-11.4644	-15.4807	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
8.18074	-6.06171	-11.4853	-15.4834	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
8.18117	-6.06376	-11.4876	-15.4776	6.90569	-13.1515	6.9	-13.15	-2.72312	0
8.17917	-6.07298	-11.5084	-15.4795	6.73255	-13.1364	6.75	-13.15	-2.72312	0
8.17959	-6.07508	-11.5103	-15.4723	6.69426	-13.3705	6.6	-13.15	-3.00475	0
8.17716	-6.08429	-11.5311	-15.4734	6.42749	-13.1436	6.45	-13.15	-3.00472	0
8.17748	-6.08635	-11.5322	-15.4638	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
8.17481	-6.09541	-11.5527	-15.4645	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
8.17506	-6.09747	-11.5533	-15.4535	6.162	-13.1569	6.1	-13	-2.72732	0.909111
8.17196	-6.10634	-11.5735	-15.4533	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
8.17207	-6.10835	-11.5738	-15.4414	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
8.16855	-6.11707	-11.5936	-15.4405	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
8.16858	-6.11907	-11.5928	-15.4252	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
8.16478	-6.12751	-11.6121	-15.4236	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
8.16472	-6.12946	-11.6106	-15.4066	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
8.16049	-6.13762	-11.6293	-15.4041	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
8.16037	-6.13959	-11.6286	-15.3893	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
8.15591	-6.14742	-11.6465	-15.3863	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
8.15562	-6.14928	-11.6438	-15.366	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
8.15089	-6.15674	-11.6609	-15.3622	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
8.15049	-6.15854	-11.6601	-15.3481	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
8.14567	-6.16571	-11.6766	-15.344	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
8.14523	-6.16747	-11.6743	-15.3258	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
8.14024	-6.17422	-11.6899	-15.3212	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
8.13969	-6.17585	-11.6848	-15.2955	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
8.13457	-6.1821	-11.6993	-15.2904	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
8.13395	-6.18372	-11.6992	-15.2792	4.46178	-10.9843	4.45	-10.95	0	1.81804
8.12885	-6.18969	-11.713	-15.274	4.4464	-10.8663	4.45	-10.85	0	1.81805
8.1283	-6.19132	-11.7126	-15.262	4.60972	-11.1274	4.45	-10.75	0	1.81614
8.1232	-6.19697	-11.7257	-15.2566	4.43858	-10.6346	4.45	-10.65	0	1.81614
8.1225	-6.19841	-11.7209	-15.2332	4.43099	-10.4242	4.45	-10.45	0	3.6396
8.11742	-6.20355	-11.7329	-15.2276	4.44616	-10.2449	4.45	-10.25	0	3.6396
8.11667	-6.2049	-11.7306	-15.2119	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
8.11176	-6.20964	-11.7417	-15.2063	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
8.11097	-6.21088	-11.7384	-15.1885	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
8.1062	-6.21524	-11.7486	-15.1829	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
8.10534	-6.21639	-11.748	-15.1728	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
8.10072	-6.22048	-11.7576	-15.1673	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
8.09991	-6.22156	-11.7555	-15.154	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
8.09558	-6.22526	-11.7642	-15.1488	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
8.0948	-6.22625	-11.7615	-15.1343	5.03379	-9.03255	5	-9	0.908384	2.72514
8.09065	-6.22954	-11.7693	-15.1291	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
8.08989	-6.23047	-11.7695	-15.1231	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
8.08603	-6.23352	-11.7767	-15.1183	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
8.08527	-6.23433	-11.7756	-15.1092	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
8.08165	-6.237	-11.7819	-15.1046	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
8.08095	-6.23772	-11.7821	-15.0997	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
8.07764	-6.24014	-11.7878	-15.0955	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
8.077	-6.24081	-11.7886	-15.0928	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
8.07391	-6.24295	-11.7937	-15.0888	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
8.0733	-6.24353	-11.7945	-15.0866	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
8.07055	-6.24541	-11.7989	-15.083	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
8.06993	-6.24585	-11.7979	-15.0766	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
8.06748	-6.24733	-11.8015	-15.0733	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
8.06693	-6.24771	-11.8038	-15.0765	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
8.06487	-6.24895	-11.8068	-15.0738	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
8.06441	-6.24928	-11.8092	-15.0776	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
8.06263	-6.2504	-11.8119	-15.0752	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
8.06226	-6.25068	-11.8145	-15.0801	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
8.06092	-6.25153	-11.8166	-15.0783	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
8.06061	-6.25172	-11.8174	-15.0789	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
8.05952	-6.25232	-11.8188	-15.0773	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
8.05927	-6.25244	-11.8198	-15.0788	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
8.05846	-6.2528	-11.8207	-15.0777	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
8.05829	-6.2529	-11.8251	-15.0885	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
8.05787	-6.25314	-11.8256	-15.0879	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
8.05779	-6.2532	-11.8282	-15.0943	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
8.05766	-6.25331	-11.8285	-15.0941	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.05764	-6.25332	-11.8315	-15.1021	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.0579	-6.2532	-11.8312	-15.1024	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.05797	-6.25314	-11.8349	-15.1126	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.05863	-6.25276	-11.8339	-15.1135	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.05881	-6.25266	-11.8358	-15.1193	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.05974	-6.25205	-11.8343	-15.1205	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.06003	-6.25194	-11.838	-15.1316	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
8.06137	-6.25107	-11.8359	-15.1333	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
8.06172	-6.25088	-11.8379	-15.1403	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
8.06329	-6.24976	-11.8353	-15.1424	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
8.06368	-6.24953	-11.8381	-15.1519	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
8.0655	-6.24832	-11.8352	-15.1543	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
8.06604	-6.24809	-11.8359	-15.1584	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
8.06814	-6.24651	-11.8321	-15.1611	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
8.06868	-6.24618	-11.8337	-15.1682	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
8.07106	-6.24435	-11.8294	-15.1713	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
8.07169	-6.24399	-11.8308	-15.1782	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
8.07433	-6.24192	-11.826	-15.1816	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
8.07509	-6.24159	-11.8301	-15.1961	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
8.07808	-6.23929	-11.8247	-15.1999	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
8.07888	-6.23882	-11.8232	-15.2	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
8.08201	-6.23619	-11.8171	-15.2039	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
8.08286	-6.23571	-11.8192	-15.2141	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
8.08622	-6.23281	-11.8124	-15.2182	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
8.08712	-6.23225	-11.8136	-15.2261	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
8.09075	-6.22899	-11.8059	-15.2305	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
8.09173	-6.22837	-11.8054	-15.2343	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
8.09545	-6.22477	-11.797	-15.2387	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
8.09647	-6.22412	-11.7991	-15.25	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
8.10044	-6.2203	-11.7902	-15.2546	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
8.10155	-6.2196	-11.7893	-15.2583	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
8.10567	-6.21541	-11.7796	-15.263	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
8.10687	-6.21463	-11.7741	-15.2545	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
8.11081	-6.2101	-11.7637	-15.2587	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
8.11201	-6.20928	-11.763	-15.2638	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
8.11607	-6.20442	-11.7518	-15.2681	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
8.11727	-6.20352	-11.7508	-15.273	11.1623	-1.9797	11.3	-2	0.909855	2.72956
8.12145	-6.19829	-11.7388	-15.2772	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
